113 1.7207007034e-10
114 1.65618472213e-10
115 1.73668679871e-10
116 1.86454368574e-10
117 1.93672976319e-10
118 1.96527162992e-10
119 2.03173957025e-10
120 2.11219868364e-10
121 2.06165688927e-10
122 1.83025219253e-10
123 1.57946818986e-10
124 1.48215640147e-10
125 1.49903363388e-10
126 1.48023416879e-10
127 1.4184625537e-10
128 1.44205823908e-10
129 1.57713644459e-10
130 1.682178178e-10
131 1.65594998878e-10
132 1.57696958035e-10
133 1.57393602072e-10
134 1.65973237952e-10
135 1.76306662632e-10
136 1.83885003108e-10
137 1.86607486538e-10
138 1.8049127084e-10
139 1.65492563378e-10
140 1.52218852751e-10
141 1.53015995064e-10
142 1.66095185764e-10
143 1.75964835609e-10
144 1.71298395002e-10
145 1.56954061838e-10
146 1.46226754133e-10
147 1.45419122364e-10
148 1.48980298643e-10
149 1.47745993011e-10
150 1.39225937468e-10
151 1.29563140505e-10
152 1.26172114762e-10
153 1.29497922395e-10
154 1.33571609396e-10
155 1.34331747e-10
156 1.33907599382e-10
157 1.34997706875e-10
158 1.35200241688e-10
159 1.3131738669e-10
160 1.26317157504e-10
161 1.25787016799e-10
162 1.28256303736e-10
163 1.25894187583e-10
164 1.16454278799e-10
165 1.08296302807e-10
166 1.09968919555e-10
167 1.19435508929e-10
168 1.2777937028e-10
169 1.29936357785e-10
170 1.2719444263e-10
171 1.22253154571e-10
172 1.17632394094e-10
173 1.17352124375e-10
174 1.23671676442e-10
175 1.3150871778e-10
176 1.31821817237e-10
177 1.2260427639e-10
178 1.11991148959e-10
179 1.08041542635e-10
180 1.09718581829e-10
181 1.11325624987e-10
182 1.11798043477e-10
183 1.14212599021e-10
184 1.17984440329e-10
185 1.17703714899e-10
186 1.10815507205e-10
187 1.01855134273e-10
188 9.66657018327e-11
189 9.53793391951e-11
190 9.38680016546e-11
191 9.03784122768e-11
192 8.77231823448e-11
193 8.90551472199e-11
194 9.36321944491e-11
195 9.74601257624e-11
196 9.72315528388e-11
197 9.32288196558e-11
198 8.87995920749e-11
199 8.72968218575e-11
200 8.95749245553e-11
201 9.43300519428e-11
202 9.9930592522e-11
203 1.04648472994e-10
204 1.05664940314e-10
205 1.00483078847e-10
206 9.07222138811e-11
207 8.25855524967e-11
208 8.12037434404e-11
209 8.52078845693e-11
210 8.89333821077e-11
211 8.93730978302e-11
212 8.85326510338e-11
213 8.9180811812e-11
214 9.13781007062e-11
215 9.41305979513e-11
216 9.74258080428e-11
217 1.00439710938e-10
218 1.00012297201e-10
219 9.40467979597e-11
220 8.56162876358e-11
221 8.07439561715e-11
222 8.19217976519e-11
223 8.60625478783e-11
224 8.9036736679e-11
225 8.98395688055e-11
226 8.96092952643e-11
227 8.90141820791e-11
228 8.82220121934e-11
229 8.76800000912e-11
230 8.70252251768e-11
231 8.4487143948e-11
232 7.94884058518e-11
233 7.5022500059e-11
234 7.49703345558e-11
235 7.89790651067e-11
236 8.22655552301e-11
237 8.11880884601e-11
238 7.71202898626e-11
239 7.38570950839e-11
240 7.31015264748e-11
241 7.41740264973e-11
242 7.6511249932e-11
243 7.96867689892e-11
244 8.13700842718e-11
245 7.84358734988e-11
246 7.14298290151e-11
247 6.56379469735e-11
248 6.54392755944e-11
249 6.87230531647e-11
250 6.94565027275e-11
251 6.55959364091e-11
252 6.16908092939e-11
253 6.25998141063e-11
254 6.70606581954e-11
255 6.98351888332e-11
256 6.89599819145e-11
257 6.7852268602e-11
258 6.98852115185e-11
259 7.35886533253e-11
260 7.49631510401e-11
261 7.29690707949e-11
262 7.03704237867e-11
263 6.93741256104e-11
264 6.86846110191e-11
265 6.59661578986e-11
266 6.19327148032e-11
267 6.02178295129e-11
268 6.2957197199e-11
269 6.76608937349e-11
270 6.94608732143e-11
271 6.63180009943e-11
272 6.11929878501e-11
273 5.8764790081e-11
274 6.06468307186e-11
275 6.44578920181e-11
276 6.70803774382e-11
277 6.76781926676e-11
278 6.73608518901e-11
279 6.70388810985e-11
280 6.64801699502e-11
281 6.50275409876e-11
282 6.25221576132e-11
283 5.96933909503e-11
284 5.80593300171e-11
285 5.90588425623e-11
286 6.26444440502e-11
287 6.68767694479e-11
288 6.9376286837e-11
289 6.90480108705e-11
290 6.62573978444e-11
291 6.21365843121e-11
292 5.84751714896e-11
293 5.73972941071e-11
294 5.95406601447e-11
295 6.26101201325e-11
296 6.32554764923e-11
297 6.08134390661e-11
298 5.80036610928e-11
299 5.7496707608e-11
300 5.90799620608e-11
301 6.08945913798e-11
302 6.20740459443e-11
303 6.2856595611e-11
304 6.3045056271e-11
305 6.19977220826e-11
306 5.99320993287e-11
307 5.79338967031e-11
308 5.6651387381e-11
309 5.59485514484e-11
310 5.57272291562e-11
311 5.60357249192e-11
312 5.63914081382e-11
313 5.61029182839e-11
314 5.54367349066e-11
315 5.5500300125e-11
316 5.67880157282e-11
317 5.87176609534e-11
318 6.06018885983e-11
319 6.19378157161e-11
320 6.17243931911e-11
321 5.91382342617e-11
322 5.5489166709e-11
323 5.38089244918e-11
324 5.52824421227e-11
325 5.74862213879e-11
326 5.77014652836e-11
327 5.66929706793e-11
328 5.70555237497e-11
329 5.85950280268e-11
330 5.8097988593e-11
331 5.4036452621e-11
332 4.90121482944e-11
333 4.64387082214e-11
334 4.68281249023e-11
335 4.88178034503e-11
336 5.19558596678e-11
337 5.61105156968e-11
338 5.91905347006e-11
339 5.83924533553e-11
340 5.41176801097e-11
341 5.03063630071e-11
342 4.97418284488e-11
343 5.07003770722e-11
344 4.97539853582e-11
345 4.67066234536e-11
346 4.4743690215e-11
347 4.59070323198e-11
348 4.84186685736e-11
349 4.92834455466e-11
350 4.81540313342e-11
351 4.72262887133e-11
352 4.78771807458e-11
353 4.90023338662e-11
354 4.90136981448e-11
355 4.81393365501e-11
356 4.76695422894e-11
357 4.76510301598e-11
358 4.68131135814e-11
359 4.48727157973e-11
360 4.34801755153e-11
361 4.40518374846e-11
362 4.56580098611e-11
363 4.62782806631e-11
364 4.56339942335e-11
365 4.5321061244e-11
366 4.60922807048e-11
367 4.65353658337e-11
368 4.52216105303e-11
369 4.30722209507e-11
370 4.24047611637e-11
371 4.40593874797e-11
372 4.65320325315e-11
373 4.78624247193e-11
374 4.74959469445e-11
375 4.62362757992e-11
376 4.5186198599e-11
377 4.49779365409e-11
378 4.53980519265e-11
379 4.54744827644e-11
380 4.44495311611e-11
381 4.28928031812e-11
382 4.22340818944e-11
383 4.28265292959e-11
384 4.31623709248e-11
385 4.17494961879e-11
386 3.93579544676e-11
387 3.84643649887e-11
388 4.04113641037e-11
389 4.38737558826e-11
390 4.63764014679e-11
391 4.66839771044e-11
392 4.52998542797e-11
393 4.32469367059e-11
394 4.12335173532e-11
395 3.9960494908e-11
396 4.03246456106e-11
397 4.26183124739e-11
398 4.57026366435e-11
399 4.75884215933e-11
400 4.71299098461e-11
401 4.49734229297e-11
402 4.2697742124e-11
403 4.1279425665e-11
404 4.07065225776e-11
405 4.08312996632e-11
406 4.18645397272e-11
407 4.37035793694e-11
408 4.53233678411e-11
409 4.55521327816e-11
410 4.44208475762e-11
411 4.31647482149e-11
412 4.27142912954e-11
413 4.26393048914e-11
414 4.18890103226e-11
415 4.0251364338e-11
416 3.86709298116e-11
417 3.82252932478e-11
418 3.91128382685e-11
419 4.06241913824e-11
420 4.18255516432e-11
421 4.22089546857e-11
422 4.18698469483e-11
423 4.11816014784e-11
424 4.03345273909e-11
425 3.93041800656e-11
426 3.82938790653e-11
427 3.78976398986e-11
428 3.84854498565e-11
429 3.9562469988e-11
430 4.01603333104e-11
431 3.99083340876e-11
432 3.93578979457e-11
433 3.9162195424e-11
434 3.93121886199e-11
435 3.9366790902e-11
436 3.91073990182e-11
437 3.87339093931e-11
438 3.86830662432e-11
439 3.94007727603e-11
440 4.08374015391e-11
441 4.18699443062e-11
442 4.08914884776e-11
443 3.78180948104e-11
444 3.51532675237e-11
445 3.58538658152e-11
446 3.98369614744e-11
447 4.36012639135e-11
448 4.3955481051e-11
449 4.13915593984e-11
450 3.89807573125e-11
451 3.85654186514e-11
452 3.92006700637e-11
453 3.91503022604e-11
454 3.80491996605e-11
455 3.66089984383e-11
456 3.52713843561e-11
457 3.41141230984e-11
458 3.35697669211e-11
459 3.41872733727e-11
460 3.56400121226e-11
461 3.67174011523e-11
462 3.65535278324e-11
463 3.54444824675e-11
464 3.42919977727e-11
465 3.36318125873e-11
466 3.34220336121e-11
467 3.34604690134e-11
468 3.37054520024e-11
469 3.42886368346e-11
470 3.53279917202e-11
471 3.65898210043e-11
472 3.73592022251e-11
473 3.70355483707e-11
474 3.60142716729e-11
475 3.55120364917e-11
476 3.61065255449e-11
477 3.68110462804e-11
478 3.61974389557e-11
479 3.42802501903e-11
480 3.26063012017e-11
481 3.24049032928e-11
482 3.33154654694e-11
483 3.42095018396e-11
484 3.46263894502e-11
485 3.48536053447e-11
486 3.50145440743e-11
487 3.47848148654e-11
488 3.39438362369e-11
489 3.26607254012e-11
490 3.12130127747e-11
491 2.98782498046e-11
492 2.91198547688e-11
493 2.93486628102e-11
494 3.02966590311e-11
495 3.10540474115e-11
496 3.10332850717e-11
497 3.0636001216e-11
498 3.07073449767e-11
499 3.15429891988e-11
500 3.26662546393e-11
501 3.3378110322e-11
502 3.32913216158e-11
503 3.25504536392e-11
504 3.1840059059e-11
505 3.19925059494e-11
506 3.31799051773e-11
507 3.45200726422e-11
508 3.48435126584e-11
509 3.39200749681e-11
510 3.26658241107e-11
511 3.20893370364e-11
512 3.23084197394e-11
513 3.27104262266e-11
514 3.2806624391e-11
515 3.26693363614e-11
516 3.2593745712e-11
517 3.25542782352e-11
518 3.21546476725e-11
519 3.11888576651e-11
520 3.01793747136e-11
521 3.0072043216e-11
522 3.11566578881e-11
523 3.24512605692e-11
524 3.25332425686e-11
525 3.10315237058e-11
526 2.90115081046e-11
527 2.78214460033e-11
528 2.78556799415e-11
529 2.855134132e-11
530 2.92264543375e-11
531 2.96248797565e-11
532 2.98795831041e-11
533 3.0296462873e-11
534 3.10727536639e-11
535 3.19297628544e-11
536 3.21312697966e-11
537 3.12394260803e-11
538 2.98376028908e-11
539 2.90723717621e-11
540 2.93209147086e-11
541 2.97113792157e-11
542 2.93071361523e-11
543 2.84791309428e-11
544 2.85415459696e-11
545 2.99779639114e-11
546 3.15903206914e-11
547 3.18339611934e-11
548 3.07168088192e-11
549 2.97773697478e-11
550 3.01060721686e-11
551 3.09702218956e-11
552 3.08343413866e-11
553 2.93991502679e-11
554 2.79782371762e-11
555 2.78199829172e-11
556 2.8662213932e-11
557 2.92824769882e-11
558 2.90599215222e-11
559 2.84672781212e-11
560 2.81529103546e-11
561 2.81025049959e-11
562 2.79083233701e-11
563 2.75043913358e-11
564 2.72590432793e-11
565 2.7384524957e-11
566 2.7562650607e-11
567 2.73427442218e-11
568 2.68154950328e-11
569 2.66353080831e-11
570 2.72303502468e-11
571 2.81504187972e-11
572 2.84858510033e-11
573 2.7935023552e-11
574 2.71335986889e-11
575 2.67893957686e-11
576 2.68436565899e-11
577 2.68375127902e-11
578 2.68458259344e-11
579 2.74507187259e-11
580 2.86854220546e-11
581 2.95369002921e-11
582 2.89296145636e-11
583 2.70336332161e-11
584 2.52004948754e-11
585 2.4542249384e-11
586 2.48179908955e-11
587 2.48720908842e-11
588 2.406446244e-11
589 2.30620721466e-11
590 2.30954420576e-11
591 2.44890726045e-11
592 2.61469427629e-11
593 2.66716641992e-11
594 2.5895831383e-11
595 2.50299061293e-11
596 2.52273373345e-11
597 2.62684450176e-11
598 2.69000446242e-11
599 2.63587431806e-11
600 2.52615512732e-11
601 2.48963750157e-11
602 2.57938861707e-11
603 2.71608202428e-11
604 2.77114825649e-11
605 2.69369533125e-11
606 2.54800948101e-11
607 2.43495339255e-11
608 2.39827587333e-11
609 2.41788084136e-11
610 2.47013409335e-11
611 2.5545016805e-11
612 2.65470748614e-11
613 2.71342782889e-11
614 2.68170307998e-11
615 2.58405459893e-11
616 2.50375251964e-11
617 2.49882098283e-11
618 2.55197071011e-11
619 2.6073022501e-11
620 2.63545555497e-11
621 2.64878368909e-11
622 2.66456438095e-11
623 2.67357321142e-11
624 2.65248906857e-11
625 2.60174602299e-11
626 2.55813418525e-11
627 2.55549706216e-11
628 2.57374475918e-11
629 2.55206466743e-11
630 2.47333912029e-11
631 2.41334045852e-11
632 2.46128324007e-11
633 2.59008535336e-11
634 2.65931583998e-11
635 2.58007086349e-11
636 2.43490600314e-11
637 2.37697880391e-11
638 2.42920836077e-11
639 2.45665578419e-11
640 2.35521503526e-11
641 2.19934122585e-11
642 2.14993104366e-11
643 2.25516392741e-11
644 2.40773289316e-11
645 2.48720596994e-11
646 2.47829136865e-11
647 2.43651540165e-11
648 2.40032787572e-11
649 2.37823329672e-11
650 2.38265953811e-11
651 2.42131730823e-11
652 2.46354137264e-11
653 2.46060757797e-11
654 2.40811387263e-11
655 2.35879525837e-11
656 2.36170016553e-11
657 2.40752785775e-11
658 2.44442343381e-11
659 2.43447756073e-11
660 2.385654417e-11
661 2.33695060671e-11
662 2.31928326552e-11
663 2.32684615664e-11
664 2.32561627714e-11
665 2.29404780941e-11
666 2.25082038421e-11
667 2.2333030544e-11
668 2.25322404277e-11
669 2.2854979149e-11
670 2.29702053103e-11
671 2.2739553086e-11
672 2.22637436457e-11
673 2.18218683648e-11
674 2.17037469597e-11
675 2.19002164024e-11
676 2.20268109896e-11
677 2.18221606778e-11
678 2.16539802168e-11
679 2.21184406659e-11
680 2.30678779522e-11
681 2.35261726498e-11
682 2.28760095175e-11
683 2.17511733258e-11
684 2.13098457002e-11
685 2.18411948119e-11
686 2.25738237017e-11
687 2.27889032685e-11
688 2.26240818691e-11
689 2.2650684483e-11
690 2.30216446299e-11
691 2.32748843088e-11
692 2.28570844037e-11
693 2.17448113978e-11
694 2.06132786109e-11
695 2.03286382822e-11
696 2.109122582e-11
697 2.21345563316e-11
698 2.25018903252e-11
699 2.20760435886e-11
700 2.15704374947e-11
701 2.15554192268e-11
702 2.18761291301e-11
703 2.20763377866e-11
704 2.19552891869e-11
705 2.15160413415e-11
706 2.07860431253e-11
707 2.00208851716e-11
708 1.9753662085e-11
709 2.0204044447e-11
710 2.08112906151e-11
711 2.07940858049e-11
712 2.01384949462e-11
713 1.96683083694e-11
714 2.01210506511e-11
715 2.14368517089e-11
716 2.29286362589e-11
717 2.38276016197e-11
718 2.36782029826e-11
719 2.26215491255e-11
720 2.14442661223e-11
721 2.09951981377e-11
722 2.13149732368e-11
723 2.15931626192e-11
724 2.12075539492e-11
725 2.05250832234e-11
726 2.03324063458e-11
727 2.06950650028e-11
728 2.08906182119e-11
729 2.04916189853e-11
730 1.99932925146e-11
731 2.00752401907e-11
732 2.06043223339e-11
733 2.08515611398e-11
734 2.06022811509e-11
735 2.05194939502e-11
736 2.11878683787e-11
737 2.21795735848e-11
738 2.24934929931e-11
739 2.18045314265e-11
740 2.08421497724e-11
741 2.04464240498e-11
742 2.06161515303e-11
743 2.07075639925e-11
744 2.02996104495e-11
745 1.95576514202e-11
746 1.89068342821e-11
747 1.86919262763e-11
748 1.90926470625e-11
749 1.9990590005e-11
750 2.08373417629e-11
751 2.09839062149e-11
752 2.03416264365e-11
753 1.95406636501e-11
754 1.92867031726e-11
755 1.97076820988e-11
756 2.04268390053e-11
757 2.10385741956e-11
758 2.13093589401e-11
759 2.11421066012e-11
760 2.06915699582e-11
761 2.04322494879e-11
762 2.07363723859e-11
763 2.13164533656e-11
764 2.1403230928e-11
765 2.06407560714e-11
766 1.95669131128e-11
767 1.89815232849e-11
768 1.900171946e-11
769 1.90442118421e-11
770 1.87229552073e-11
771 1.8440438625e-11
772 1.88845572736e-11
773 2.00752275491e-11
774 2.11648553666e-11
775 2.12449448225e-11
776 2.02093068889e-11
777 1.873993382e-11
778 1.75864979653e-11
779 1.70471263403e-11
780 1.70728553858e-11
781 1.75400821563e-11
782 1.82219444869e-11
783 1.86973513726e-11
784 1.86283345513e-11
785 1.81766852209e-11
786 1.79270676777e-11
787 1.82805102565e-11
788 1.90243661794e-11
789 1.95684884288e-11
790 1.95188850953e-11
791 1.89864111891e-11
792 1.8461954934e-11
793 1.84514651752e-11
794 1.90741150975e-11
795 1.98770114764e-11
796 2.01592449724e-11
797 1.96532982456e-11
798 1.88252238902e-11
799 1.8345159725e-11
800 1.83513637209e-11
801 1.84710560589e-11
802 1.849948885e-11
803 1.86679742776e-11
804 1.90805576579e-11
805 1.92525197849e-11
806 1.86306240211e-11
807 1.74790293383e-11
808 1.68061255716e-11
809 1.72463650257e-11
810 1.82860153835e-11
811 1.88323883289e-11
812 1.84101241376e-11
813 1.75500390277e-11
814 1.70451702319e-11
815 1.70849845072e-11
816 1.72138498067e-11
817 1.69687966205e-11
818 1.64004405666e-11
819 1.60113149966e-11
820 1.62830246613e-11
821 1.72384749676e-11
822 1.83822135449e-11
823 1.90791685115e-11
824 1.9072617096e-11
825 1.86568501486e-11
826 1.83226492337e-11
827 1.82741597482e-11
828 1.83594086985e-11
829 1.84102708147e-11
830 1.8463670085e-11
831 1.85710201387e-11
832 1.85519992329e-11
833 1.81480024419e-11
834 1.74230445795e-11
835 1.6837513098e-11
836 1.68106029048e-11
837 1.72590198884e-11
838 1.76557627276e-11
839 1.75523219676e-11
840 1.70091425139e-11
841 1.65114133422e-11
842 1.64858160374e-11
843 1.69092637029e-11
844 1.73818224995e-11
845 1.75560898348e-11
846 1.74547220464e-11
847 1.73633815242e-11
848 1.74835240898e-11
849 1.77554065941e-11
850 1.79692360758e-11
851 1.79430171206e-11
852 1.76098201922e-11
853 1.70706645411e-11
854 1.66064648653e-11
855 1.6509240946e-11
856 1.68035923942e-11
857 1.72048306131e-11
858 1.74217261992e-11
859 1.74151864422e-11
860 1.72874325203e-11
861 1.70551589911e-11
862 1.67037493259e-11
863 1.63830310404e-11
864 1.63272825638e-11
865 1.65639803226e-11
866 1.68721232727e-11
867 1.70549136624e-11
868 1.71000924179e-11
869 1.70607663784e-11
870 1.69723319906e-11
871 1.69312572842e-11
872 1.70302139442e-11
873 1.71111410826e-11
874 1.68248564885e-11
875 1.61319124151e-11
876 1.55345819243e-11
877 1.55236813453e-11
878 1.59166714018e-11
879 1.60798366904e-11
880 1.57871492973e-11
881 1.55032182107e-11
882 1.5703481428e-11
883 1.62224439479e-11
884 1.65034937782e-11
885 1.63029970482e-11
886 1.58764060721e-11
887 1.55401762703e-11
888 1.53226088405e-11
889 1.51116301675e-11
890 1.49551179007e-11
891 1.50559936505e-11
892 1.55020378825e-11
893 1.61110643774e-11
894 1.6589972914e-11
895 1.68059290279e-11
896 1.68334415335e-11
897 1.67394304901e-11
898 1.64443344841e-11
899 1.59089872561e-11
900 1.53824623172e-11
901 1.52538054909e-11
902 1.55839679982e-11
903 1.59378546248e-11
904 1.58205022962e-11
905 1.52174331578e-11
906 1.45917198987e-11
907 1.43952156485e-11
908 1.469439785e-11
909 1.52301627253e-11
910 1.56804119403e-11
911 1.58240267031e-11
912 1.55961069037e-11
913 1.5132229011e-11
914 1.47547814811e-11
915 1.47976869735e-11
916 1.53324293043e-11
917 1.60413914632e-11
918 1.64329136521e-11
919 1.62664442477e-11
920 1.57541127168e-11
921 1.52742082622e-11
922 1.49300177123e-11
923 1.45458762234e-11
924 1.41029240267e-11
925 1.39262377296e-11
926 1.42525314518e-11
927 1.47920191184e-11
928 1.50245560761e-11
929 1.48967460727e-11
930 1.49059667187e-11
931 1.54025558132e-11
932 1.60972703813e-11
933 1.64577428229e-11
934 1.63694694487e-11
935 1.61179930084e-11
936 1.58441947419e-11
937 1.53844634607e-11
938 1.47023152751e-11
939 1.41458008024e-11
940 1.40630441044e-11
941 1.43484336543e-11
942 1.46117429712e-11
943 1.47029934636e-11
944 1.48076506627e-11
945 1.50262770419e-11
946 1.51432109742e-11
947 1.49570202519e-11
948 1.46522348722e-11
949 1.46270122812e-11
950 1.50114258362e-11
951 1.55355975963e-11
952 1.58547823574e-11
953 1.58380495378e-11
954 1.5538641475e-11
955 1.50805091886e-11
956 1.46534079721e-11
957 1.44463559646e-11
958 1.44405450824e-11
959 1.43689644936e-11
960 1.4025792025e-11
961 1.3552255551e-11
962 1.32794850159e-11
963 1.33400121931e-11
964 1.35836084818e-11
965 1.38445726321e-11
966 1.41183994697e-11
967 1.44503382751e-11
968 1.47977218596e-11
969 1.50526865422e-11
970 1.50978444974e-11
971 1.48380450946e-11
972 1.43388991618e-11
973 1.39658291713e-11
974 1.41628700729e-11
975 1.49313703073e-11
976 1.56715294815e-11
977 1.57446609146e-11
978 1.51412386727e-11
979 1.44322270703e-11
980 1.41165598255e-11
981 1.42068992984e-11
982 1.44309666499e-11
983 1.45917732879e-11
984 1.46270345458e-11
985 1.44997577129e-11
986 1.42186481601e-11
987 1.39247737665e-11
988 1.38237821407e-11
989 1.40056100887e-11
990 1.43649375897e-11
991 1.46795406975e-11
992 1.47472645405e-11
993 1.45082093867e-11
994 1.40981281556e-11
995 1.37553774269e-11
996 1.36254045799e-11
997 1.36743995602e-11
998 1.38076454505e-11
999 1.39897173523e-11
1000 1.41762372691e-11
1001 1.4218298403e-11
1002 1.39973809517e-11
1003 1.36571299379e-11
1004 1.35351894566e-11
1005 1.37747949096e-11
1006 1.41128317802e-11
1007 1.41810159649e-11
1008 1.39666844141e-11
1009 1.38281013277e-11
1010 1.40333014257e-11
1011 1.44194488749e-11
1012 1.46028902661e-11
1013 1.44481072639e-11
1014 1.41931352837e-11
1015 1.41097099271e-11
1016 1.41767478905e-11
1017 1.417942092e-11
1018 1.40462778645e-11
1019 1.39339410832e-11
1020 1.39542326195e-11
1021 1.39529118016e-11
1022 1.36750119326e-11
1023 1.31080541758e-11
1024 1.25490661175e-11
1025 1.23183018432e-11
1026 1.24896567498e-11
1027 1.29217649762e-11
1028 1.34460605895e-11
1029 1.39326493747e-11
1030 1.42363019311e-11
1031 1.42267445985e-11
1032 1.39260569241e-11
1033 1.35395373091e-11
1034 1.32751809399e-11
1035 1.31488424354e-11
1036 1.30171370491e-11
1037 1.27969381915e-11
1038 1.26021241631e-11
1039 1.26359751897e-11
1040 1.29610145333e-11
1041 1.339524703e-11
1042 1.36492462263e-11
1043 1.3584095773e-11
1044 1.33496615747e-11
1045 1.32560337233e-11
1046 1.34726111794e-11
1047 1.38335143723e-11
1048 1.39573607348e-11
1049 1.35918309438e-11
1050 1.28559137529e-11
1051 1.21431922623e-11
1052 1.17951480952e-11
1053 1.1878902845e-11
1054 1.22515918585e-11
1055 1.27541169565e-11
1056 1.32781929977e-11
1057 1.37000207004e-11
1058 1.38884918836e-11
1059 1.38396627724e-11
1060 1.37093020146e-11
1061 1.36084615055e-11
1062 1.34234433926e-11
1063 1.29812951943e-11
1064 1.23910163279e-11
1065 1.20441145885e-11
1066 1.21761876714e-11
1067 1.25544281668e-11
1068 1.27536617992e-11
1069 1.26753888333e-11
1070 1.26105767352e-11
1071 1.27894645634e-11
1072 1.30645335799e-11
1073 1.3125070354e-11
1074 1.28756582514e-11
1075 1.24746347226e-11
1076 1.21102626986e-11
1077 1.19076476435e-11
1078 1.19959019864e-11
1079 1.24516976614e-11
1080 1.31168492833e-11
1081 1.36227502031e-11
1082 1.37068060718e-11
1083 1.34533766905e-11
1084 1.31720596466e-11
1085 1.31001964047e-11
1086 1.32544152686e-11
1087 1.346371786e-11
1088 1.34661580899e-11
1089 1.30866974029e-11
1090 1.24721910477e-11
1091 1.20919975183e-11
1092 1.23191269101e-11
1093 1.29871606912e-11
1094 1.35154030306e-11
1095 1.35206432552e-11
1096 1.31627939905e-11
1097 1.28238549898e-11
1098 1.2621776475e-11
1099 1.24016406974e-11
1100 1.20887474246e-11
1101 1.18255095238e-11
1102 1.17599147113e-11
1103 1.18807774242e-11
1104 1.21047129043e-11
1105 1.23770310141e-11
1106 1.26253874828e-11
1107 1.2750595791e-11
1108 1.27562700685e-11
1109 1.27771390621e-11
1110 1.28693232039e-11
1111 1.28715653739e-11
1112 1.26252166931e-11
1113 1.2272722234e-11
1114 1.2143840571e-11
1115 1.23118632317e-11
1116 1.24362888077e-11
1117 1.21668309125e-11
1118 1.16109937616e-11
1119 1.12482155641e-11
1120 1.13798126421e-11
1121 1.17962894012e-11
1122 1.20643761468e-11
1123 1.20566932542e-11
1124 1.20504164871e-11
1125 1.22847479319e-11
1126 1.2585816017e-11
1127 1.25915822705e-11
1128 1.22856632173e-11
1129 1.20806550938e-11
1130 1.22874623109e-11
1131 1.26832908845e-11
1132 1.27800284152e-11
1133 1.2420805235e-11
1134 1.19066152303e-11
1135 1.15718678697e-11
1136 1.14689290264e-11
1137 1.15148030083e-11
1138 1.17049224406e-11
1139 1.20143584084e-11
1140 1.22408106439e-11
1141 1.21686320017e-11
1142 1.18647257951e-11
1143 1.16429825041e-11
1144 1.1706096713e-11
1145 1.19241253505e-11
1146 1.19882841537e-11
1147 1.17142619569e-11
1148 1.12000007173e-11
1149 1.07619100161e-11
1150 1.07024342451e-11
1151 1.10436517947e-11
1152 1.14829725714e-11
1153 1.16983049732e-11
1154 1.16910997021e-11
