161.0 9.77827579471e-10
162.0 9.69864980994e-10
163.0 9.62014055355e-10
164.0 9.54283553468e-10
165.0 9.46656142477e-10
166.0 9.39138653544e-10
167.0 9.31724857064e-10
168.0 9.24424402758e-10
169.0 9.17232316521e-10
170.0 9.10142701095e-10
171.0 9.03149549979e-10
172.0 8.96263930677e-10
173.0 8.89461652303e-10
174.0 8.82757803182e-10
175.0 8.76143629293e-10
176.0 8.69622702289e-10
177.0 8.63185508155e-10
178.0 8.56850145589e-10
179.0 8.50608268141e-10
180.0 8.4442953515e-10
181.0 8.38332051249e-10
182.0 8.32303033127e-10
183.0 8.26376712713e-10
184.0 8.20521556352e-10
185.0 8.14739853349e-10
186.0 8.09032216216e-10
187.0 8.03399574792e-10
188.0 7.97838751193e-10
189.0 7.92360227884e-10
190.0 7.86950860897e-10
191.0 7.81604745669e-10
192.0 7.76313167345e-10
193.0 7.71089398167e-10
194.0 7.65931725093e-10
195.0 7.60846774286e-10
196.0 7.55817509571e-10
197.0 7.50864595204e-10
198.0 7.45966823567e-10
199.0 7.41114400285e-10
200.0 7.36319119774e-10
201.0 7.31592994884e-10
202.0 7.26918773245e-10
203.0 7.22298078233e-10
204.0 7.17741335283e-10
205.0 7.13238534466e-10
206.0 7.08781624784e-10
207.0 7.04373334322e-10
208.0 7.00020121711e-10
209.0 6.9571403532e-10
210.0 6.91457091026e-10
211.0 6.87253121063e-10
212.0 6.8310105408e-10
213.0 6.78995873928e-10
214.0 6.74932440915e-10
215.0 6.70914934813e-10
216.0 6.66941019973e-10
217.0 6.63014122341e-10
218.0 6.59124797507e-10
219.0 6.55275240512e-10
220.0 6.51470571744e-10
221.0 6.47714079891e-10
222.0 6.43999512207e-10
223.0 6.40322081356e-10
224.0 6.36681845781e-10
225.0 6.33080912787e-10
226.0 6.29517493615e-10
227.0 6.25990967409e-10
228.0 6.22502592564e-10
229.0 6.19051996027e-10
230.0 6.15638679895e-10
231.0 6.12261140158e-10
232.0 6.08921174076e-10
233.0 6.05609938741e-10
234.0 6.02332030607e-10
235.0 5.99087020721e-10
236.0 5.95869485115e-10
237.0 5.92682481957e-10
238.0 5.89543584704e-10
239.0 5.86439678684e-10
240.0 5.8336450363e-10
241.0 5.80315367591e-10
242.0 5.77290153026e-10
243.0 5.74290198993e-10
244.0 5.71322492596e-10
245.0 5.68390085465e-10
246.0 5.65481908516e-10
247.0 5.62601807166e-10
248.0 5.59757513603e-10
249.0 5.56940164377e-10
250.0 5.54147740047e-10
251.0 5.51377356948e-10
252.0 5.48629965864e-10
253.0 5.45910724325e-10
254.0 5.43221619335e-10
255.0 5.40558321641e-10
256.0 5.37915482807e-10
257.0 5.35297899384e-10
258.0 5.32705271815e-10
259.0 5.30137420494e-10
260.0 5.27593544312e-10
261.0 5.25073790291e-10
262.0 5.225777106e-10
263.0 5.20102353166e-10
264.0 5.17645643943e-10
265.0 5.15211744573e-10
266.0 5.12800409557e-10
267.0 5.10411153172e-10
268.0 5.08043422943e-10
269.0 5.05697017919e-10
270.0 5.03375881875e-10
271.0 5.01073124323e-10
272.0 4.98789346651e-10
273.0 4.96521762739e-10
274.0 4.94273148014e-10
275.0 4.92044551395e-10
276.0 4.89835923816e-10
277.0 4.87648841289e-10
278.0 4.85484311581e-10
279.0 4.83334218001e-10
280.0 4.81202619334e-10
281.0 4.7908763336e-10
282.0 4.76986379043e-10
283.0 4.74904396875e-10
284.0 4.728375633e-10
285.0 4.70787605006e-10
286.0 4.68758287576e-10
287.0 4.66751840322e-10
288.0 4.64757976093e-10
289.0 4.62780647214e-10
290.0 4.60816919741e-10
291.0 4.58864584996e-10
292.0 4.56927885769e-10
293.0 4.55011824756e-10
294.0 4.53112101591e-10
295.0 4.51226864071e-10
296.0 4.49357026297e-10
297.0 4.47501640364e-10
298.0 4.4565860386e-10
299.0 4.43828572843e-10
300.0 4.42014570056e-10
301.0 4.40217832149e-10
302.0 4.38433764769e-10
303.0 4.36661132522e-10
304.0 4.34899196489e-10
305.0 4.33153505369e-10
306.0 4.31422904332e-10
307.0 4.29705137789e-10
308.0 4.28001887006e-10
309.0 4.26313295063e-10
310.0 4.24635399709e-10
311.0 4.22970279487e-10
312.0 4.21316871136e-10
313.0 4.19674829843e-10
314.0 4.18043378218e-10
315.0 4.16423113482e-10
316.0 4.14814719114e-10
317.0 4.13219787999e-10
318.0 4.11637333531e-10
319.0 4.10065911972e-10
320.0 4.08506865275e-10
321.0 4.06956712552e-10
322.0 4.05417810075e-10
323.0 4.0389037275e-10
324.0 4.02374140566e-10
325.0 4.00870266446e-10
326.0 3.99375746592e-10
327.0 3.97894051391e-10
328.0 3.96423237223e-10
329.0 3.94961937478e-10
330.0 3.93508550131e-10
331.0 3.920662177e-10
332.0 3.90632448573e-10
333.0 3.89208168765e-10
334.0 3.87792906326e-10
335.0 3.86386062857e-10
336.0 3.84991274098e-10
337.0 3.83606743917e-10
338.0 3.82236018577e-10
339.0 3.80873234676e-10
340.0 3.79519165101e-10
341.0 3.78172728812e-10
342.0 3.76834677832e-10
343.0 3.75505754169e-10
344.0 3.74185501247e-10
345.0 3.72872513668e-10
346.0 3.71567779331e-10
347.0 3.70272241732e-10
348.0 3.68987537459e-10
349.0 3.67714941584e-10
350.0 3.66447894873e-10
351.0 3.65185716526e-10
352.0 3.63929063196e-10
353.0 3.62683369497e-10
354.0 3.61444282323e-10
355.0 3.60217833629e-10
356.0 3.59001470054e-10
357.0 3.5779100268e-10
358.0 3.56586187948e-10
359.0 3.55389893548e-10
360.0 3.54199876955e-10
361.0 3.53018048527e-10
362.0 3.51844334687e-10
363.0 3.50676018444e-10
364.0 3.49514005326e-10
365.0 3.48360895268e-10
366.0 3.47214093971e-10
367.0 3.46073403487e-10
368.0 3.44939636011e-10
369.0 3.43813110457e-10
370.0 3.42694524241e-10
371.0 3.415841736e-10
372.0 3.40481768529e-10
373.0 3.39386021822e-10
374.0 3.38296516073e-10
375.0 3.37214189744e-10
376.0 3.3613870845e-10
377.0 3.35068730967e-10
378.0 3.34003364875e-10
379.0 3.32942743096e-10
380.0 3.31888870226e-10
381.0 3.30840109501e-10
382.0 3.29797998328e-10
383.0 3.28764635996e-10
384.0 3.27736515762e-10
385.0 3.26713524471e-10
386.0 3.25695536109e-10
387.0 3.24683157132e-10
388.0 3.23681148329e-10
389.0 3.22685607345e-10
390.0 3.2169506513e-10
391.0 3.20708501617e-10
392.0 3.19728533669e-10
393.0 3.18754534063e-10
394.0 3.1778848362e-10
395.0 3.16826552045e-10
396.0 3.15866955736e-10
397.0 3.14910883823e-10
398.0 3.1395871495e-10
399.0 3.13013506861e-10
400.0 3.12073919609e-10
401.0 3.11139277667e-10
402.0 3.10209810355e-10
403.0 3.09287341699e-10
404.0 3.08370372795e-10
405.0 3.07460347608e-10
406.0 3.0655574404e-10
407.0 3.05655734171e-10
408.0 3.04759819827e-10
409.0 3.03868766708e-10
410.0 3.02981964092e-10
411.0 3.02098348082e-10
412.0 3.01218802348e-10
413.0 3.00345068983e-10
414.0 2.99477188416e-10
415.0 2.98611753531e-10
416.0 2.97749655447e-10
417.0 2.96891599669e-10
418.0 2.96039586443e-10
419.0 2.95193567012e-10
420.0 2.94353352556e-10
421.0 2.93521000592e-10
422.0 2.92693709877e-10
423.0 2.91869333667e-10
424.0 2.91047030649e-10
425.0 2.90227729899e-10
426.0 2.89411482807e-10
427.0 2.88599705115e-10
428.0 2.87791276738e-10
429.0 2.86987389232e-10
430.0 2.86187926069e-10
431.0 2.85394114305e-10
432.0 2.84603455937e-10
433.0 2.83817499223e-10
434.0 2.83035163843e-10
435.0 2.82255844062e-10
436.0 2.81481565457e-10
437.0 2.80710520343e-10
438.0 2.79946398693e-10
439.0 2.79185833488e-10
440.0 2.78428110639e-10
441.0 2.77674013883e-10
442.0 2.76925435068e-10
443.0 2.76179378603e-10
444.0 2.75436086016e-10
445.0 2.74695317548e-10
446.0 2.73956732698e-10
447.0 2.73220599818e-10
448.0 2.72487568344e-10
449.0 2.7176066587e-10
450.0 2.71036505234e-10
451.0 2.70315883113e-10
452.0 2.69600104804e-10
453.0 2.68889784575e-10
454.0 2.68183181106e-10
455.0 2.67481145058e-10
456.0 2.66783256401e-10
457.0 2.66086848963e-10
458.0 2.65392184007e-10
459.0 2.64699756622e-10
460.0 2.64010747384e-10
461.0 2.63324068054e-10
462.0 2.62642337464e-10
463.0 2.6196424927e-10
464.0 2.6128959689e-10
465.0 2.6061773315e-10
466.0 2.59947111355e-10
467.0 2.59279640433e-10
468.0 2.58615818806e-10
469.0 2.57955657095e-10
470.0 2.57298091603e-10
471.0 2.56645031734e-10
472.0 2.55995221055e-10
473.0 2.55349319962e-10
474.0 2.54705560647e-10
475.0 2.54064942616e-10
476.0 2.53426382478e-10
477.0 2.52791759246e-10
478.0 2.52159810759e-10
479.0 2.51530768156e-10
480.0 2.50904519559e-10
481.0 2.50279855515e-10
482.0 2.49657715007e-10
483.0 2.49038239738e-10
484.0 2.48420771345e-10
485.0 2.47806661896e-10
486.0 2.47194144553e-10
487.0 2.46583414639e-10
488.0 2.45976519182e-10
489.0 2.45372534122e-10
490.0 2.44772784594e-10
491.0 2.44177217788e-10
492.0 2.43583491971e-10
493.0 2.42994229643e-10
494.0 2.42407064161e-10
495.0 2.41821426247e-10
496.0 2.41237127744e-10
497.0 2.40654800931e-10
498.0 2.40074560529e-10
499.0 2.39496602433e-10
500.0 2.38922276337e-10
501.0 2.38349530197e-10
502.0 2.37778258478e-10
503.0 2.37209583503e-10
504.0 2.36643384463e-10
505.0 2.36081126936e-10
506.0 2.35520553285e-10
507.0 2.34963266878e-10
508.0 2.34410169929e-10
509.0 2.33860677016e-10
510.0 2.33312983797e-10
511.0 2.32766607516e-10
512.0 2.32222325704e-10
513.0 2.31678871955e-10
514.0 2.31136824752e-10
515.0 2.30597157526e-10
516.0 2.30060744578e-10
517.0 2.29525910012e-10
518.0 2.28993437028e-10
519.0 2.28463838086e-10
520.0 2.2793494447e-10
521.0 2.27407617207e-10
522.0 2.2688194168e-10
523.0 2.26359567834e-10
524.0 2.2583984203e-10
525.0 2.25322475328e-10
526.0 2.24807584588e-10
527.0 2.24295455345e-10
528.0 2.2378458853e-10
529.0 2.23276194327e-10
530.0 2.22770501232e-10
531.0 2.22266490053e-10
532.0 2.21765280128e-10
533.0 2.21264584228e-10
534.0 2.2076476949e-10
535.0 2.20266579058e-10
536.0 2.19770390584e-10
537.0 2.19276209314e-10
538.0 2.18784029013e-10
539.0 2.18295289707e-10
540.0 2.17808652686e-10
541.0 2.17322688037e-10
542.0 2.16838828334e-10
543.0 2.16357202707e-10
544.0 2.15877016648e-10
545.0 2.15399228965e-10
546.0 2.14924531523e-10
547.0 2.14451873241e-10
548.0 2.1398204025e-10
549.0 2.13513223043e-10
550.0 2.13045559279e-10
551.0 2.12578751718e-10
552.0 2.1211324703e-10
553.0 2.11648272296e-10
554.0 2.11186694828e-10
555.0 2.10727106435e-10
556.0 2.10268564788e-10
557.0 2.09811717538e-10
558.0 2.09356810968e-10
559.0 2.0890441689e-10
560.0 2.08453200803e-10
561.0 2.08003438327e-10
562.0 2.07555654147e-10
563.0 2.07110292466e-10
564.0 2.0666606677e-10
565.0 2.06223094672e-10
566.0 2.05782188815e-10
567.0 2.05342262829e-10
568.0 2.04903075062e-10
569.0 2.04466547118e-10
570.0 2.04031482129e-10
571.0 2.03598376295e-10
572.0 2.03167305835e-10
573.0 2.0273881491e-10
574.0 2.02311954447e-10
575.0 2.01885598722e-10
576.0 2.01460414518e-10
577.0 2.01035931424e-10
578.0 2.00612593492e-10
579.0 2.0019092753e-10
580.0 1.99770367348e-10
581.0 1.99350779117e-10
582.0 1.98933066491e-10
583.0 1.9851808054e-10
584.0 1.98105633522e-10
585.0 1.97695138752e-10
586.0 1.97286118377e-10
587.0 1.96879379004e-10
588.0 1.96473270316e-10
589.0 1.96068083793e-10
590.0 1.95663989794e-10
591.0 1.95261002476e-10
592.0 1.94859451764e-10
593.0 1.94459571743e-10
594.0 1.9406124821e-10
595.0 1.93663417519e-10
596.0 1.93266529371e-10
597.0 1.92870436967e-10
598.0 1.92476799832e-10
599.0 1.92084792804e-10
600.0 1.91693380822e-10
601.0 1.91304218516e-10
602.0 1.9091702117e-10
603.0 1.9053165432e-10
604.0 1.9014775976e-10
605.0 1.89764340756e-10
606.0 1.89382536956e-10
607.0 1.89001011626e-10
608.0 1.88620029672e-10
609.0 1.88240629709e-10
610.0 1.87863374099e-10
611.0 1.87486929681e-10
612.0 1.87111540678e-10
613.0 1.86736612036e-10
614.0 1.8636419419e-10
615.0 1.85993532668e-10
616.0 1.8562431859e-10
617.0 1.85255475115e-10
618.0 1.8488802048e-10
619.0 1.84521679088e-10
620.0 1.84156565935e-10
621.0 1.83792172905e-10
622.0 1.83430056464e-10
623.0 1.83069457191e-10
624.0 1.82709671211e-10
625.0 1.82350595209e-10
626.0 1.81993229789e-10
627.0 1.81637306512e-10
628.0 1.81282090239e-10
629.0 1.80928546274e-10
630.0 1.80576877357e-10
631.0 1.80225612791e-10
632.0 1.79874801942e-10
633.0 1.79525331532e-10
634.0 1.7917652275e-10
635.0 1.78828919718e-10
636.0 1.78481662805e-10
637.0 1.78135606758e-10
638.0 1.777911233e-10
639.0 1.77448396811e-10
640.0 1.77106631016e-10
641.0 1.76766295947e-10
642.0 1.76427685847e-10
643.0 1.76090504595e-10
644.0 1.75754117198e-10
645.0 1.75418845881e-10
646.0 1.7508390256e-10
647.0 1.74749286062e-10
648.0 1.74415698063e-10
649.0 1.74083243064e-10
650.0 1.73751737827e-10
651.0 1.73421069539e-10
652.0 1.73090899714e-10
653.0 1.727620688e-10
654.0 1.72434664798e-10
655.0 1.72108749065e-10
656.0 1.71783936943e-10
657.0 1.71460175628e-10
658.0 1.71136870241e-10
659.0 1.70814507611e-10
660.0 1.70494680772e-10
661.0 1.70175777231e-10
662.0 1.69857773806e-10
663.0 1.69540662731e-10
664.0 1.69224033413e-10
665.0 1.68908072862e-10
666.0 1.68592774829e-10
667.0 1.68278665372e-10
668.0 1.67966052546e-10
669.0 1.67654325672e-10
670.0 1.67343357012e-10
671.0 1.67033133367e-10
672.0 1.66723298659e-10
673.0 1.66414306674e-10
674.0 1.66106683535e-10
675.0 1.6580129734e-10
676.0 1.65496606995e-10
677.0 1.65192518318e-10
678.0 1.64888924542e-10
679.0 1.64586094678e-10
680.0 1.64284219992e-10
681.0 1.63983138609e-10
682.0 1.63682990185e-10
683.0 1.63383954466e-10
684.0 1.63086115483e-10
685.0 1.62789212376e-10
686.0 1.62492799541e-10
687.0 1.62196846454e-10
688.0 1.61902042949e-10
689.0 1.61607983601e-10
690.0 1.61314827651e-10
691.0 1.61022356532e-10
692.0 1.60730975429e-10
693.0 1.60440144276e-10
694.0 1.6015015673e-10
695.0 1.59861376995e-10
696.0 1.59573367128e-10
697.0 1.59286704905e-10
698.0 1.59000707869e-10
699.0 1.58715262913e-10
700.0 1.58430234374e-10
701.0 1.58145847496e-10
702.0 1.57862140408e-10
703.0 1.57580042065e-10
704.0 1.57299287221e-10
705.0 1.57020216897e-10
706.0 1.56741625312e-10
707.0 1.56463184497e-10
708.0 1.56185704992e-10
709.0 1.5590911285e-10
710.0 1.55633390847e-10
711.0 1.55358377829e-10
712.0 1.55083865545e-10
713.0 1.54809749323e-10
714.0 1.54536079076e-10
715.0 1.54262702632e-10
716.0 1.53990501135e-10
717.0 1.53719345324e-10
718.0 1.53448791677e-10
719.0 1.53178784481e-10
720.0 1.52910039093e-10
721.0 1.52642382169e-10
722.0 1.52375494113e-10
723.0 1.52109214818e-10
724.0 1.51843169217e-10
725.0 1.51578008649e-10
726.0 1.51314188412e-10
727.0 1.51051417676e-10
728.0 1.50789397456e-10
729.0 1.50528013754e-10
730.0 1.50266985481e-10
731.0 1.50006217501e-10
732.0 1.49745587419e-10
733.0 1.49485117609e-10
734.0 1.49225604529e-10
735.0 1.48967212646e-10
736.0 1.48710471413e-10
737.0 1.48454184675e-10
738.0 1.48198663281e-10
739.0 1.47943732508e-10
740.0 1.47689555764e-10
741.0 1.4743616718e-10
742.0 1.47183640514e-10
743.0 1.46931714276e-10
744.0 1.46680045543e-10
745.0 1.4642888412e-10
746.0 1.46179214691e-10
747.0 1.45930544703e-10
748.0 1.45682519282e-10
749.0 1.45434986156e-10
750.0 1.45188330436e-10
751.0 1.44942102175e-10
752.0 1.4469641314e-10
753.0 1.44451371316e-10
754.0 1.44206711774e-10
755.0 1.43962430245e-10
756.0 1.43718334311e-10
757.0 1.4347490626e-10
758.0 1.43232461164e-10
759.0 1.42990848419e-10
760.0 1.42749475313e-10
761.0 1.42508533414e-10
762.0 1.42268203408e-10
763.0 1.42028443627e-10
764.0 1.41789709128e-10
765.0 1.41552083297e-10
766.0 1.41315353571e-10
767.0 1.41079543362e-10
768.0 1.40844167902e-10
769.0 1.40609218497e-10
770.0 1.40374901688e-10
771.0 1.40141658743e-10
772.0 1.39908708611e-10
773.0 1.3967600608e-10
774.0 1.394437238e-10
775.0 1.39211893635e-10
776.0 1.38980744859e-10
777.0 1.38750009639e-10
778.0 1.38519507384e-10
779.0 1.38289504676e-10
780.0 1.38060158922e-10
781.0 1.37832053522e-10
782.0 1.37604588311e-10
783.0 1.37378247745e-10
784.0 1.37152259736e-10
785.0 1.36926845592e-10
786.0 1.36701819396e-10
787.0 1.36478026281e-10
788.0 1.36254471491e-10
789.0 1.36031391818e-10
790.0 1.3580915174e-10
791.0 1.35587390593e-10
792.0 1.3536594004e-10
793.0 1.35145135102e-10
794.0 1.34924726505e-10
795.0 1.3470469896e-10
796.0 1.34485062141e-10
797.0 1.34265753097e-10
798.0 1.34046757358e-10
799.0 1.33828581162e-10
800.0 1.33611543684e-10
801.0 1.33394944307e-10
802.0 1.3317860926e-10
803.0 1.32962663628e-10
804.0 1.32747745359e-10
805.0 1.325329987e-10
806.0 1.32318507448e-10
807.0 1.32104503813e-10
808.0 1.31890866801e-10
809.0 1.31677956704e-10
810.0 1.31465556078e-10
811.0 1.31253871453e-10
812.0 1.31042899245e-10
813.0 1.30832404481e-10
814.0 1.30622652885e-10
815.0 1.30413360758e-10
816.0 1.30204691812e-10
817.0 1.29996355534e-10
818.0 1.29788721265e-10
819.0 1.29581915292e-10
820.0 1.29376192824e-10
821.0 1.29170714873e-10
822.0 1.28965437828e-10
823.0 1.28760521351e-10
824.0 1.28555848152e-10
825.0 1.28351335204e-10
826.0 1.28147483356e-10
827.0 1.27944084789e-10
828.0 1.27741092306e-10
829.0 1.27538223452e-10
830.0 1.27335547763e-10
831.0 1.27133617036e-10
832.0 1.26932984321e-10
833.0 1.26732846151e-10
834.0 1.26533016534e-10
835.0 1.26333604208e-10
836.0 1.26135051802e-10
837.0 1.25936787428e-10
838.0 1.25738834673e-10
839.0 1.25541262156e-10
840.0 1.25344235033e-10
841.0 1.25147986091e-10
842.0 1.24952209587e-10
843.0 1.24756828876e-10
844.0 1.24561593315e-10
845.0 1.24366776134e-10
846.0 1.24172283375e-10
847.0 1.2397828503e-10
848.0 1.23784752417e-10
849.0 1.2359148016e-10
850.0 1.23398397437e-10
851.0 1.23205677219e-10
852.0 1.23013546178e-10
853.0 1.22822051669e-10
854.0 1.2263103921e-10
855.0 1.22440193059e-10
856.0 1.22249887275e-10
857.0 1.22060637302e-10
858.0 1.21871667133e-10
859.0 1.21683567516e-10
860.0 1.21496001422e-10
861.0 1.21309131617e-10
862.0 1.21122757783e-10
863.0 1.20936812698e-10
864.0 1.20751037649e-10
865.0 1.20565401204e-10
866.0 1.20380280816e-10
867.0 1.20195425978e-10
868.0 1.20010985817e-10
869.0 1.19827051525e-10
870.0 1.1964343393e-10
871.0 1.19460143086e-10
872.0 1.19277321743e-10
873.0 1.19094844516e-10
874.0 1.18912693121e-10
875.0 1.18730735853e-10
876.0 1.18548857855e-10
877.0 1.18367264133e-10
878.0 1.18186368097e-10
879.0 1.18006006426e-10
880.0 1.1782575773e-10
881.0 1.17645893592e-10
882.0 1.17467034254e-10
883.0 1.17289069953e-10
884.0 1.17111461751e-10
885.0 1.16934387718e-10
886.0 1.16757544947e-10
887.0 1.16581308891e-10
888.0 1.16405487434e-10
889.0 1.16230101579e-10
890.0 1.16054780151e-10
891.0 1.15879482454e-10
892.0 1.15704261919e-10
893.0 1.15529184238e-10
894.0 1.15354500633e-10
895.0 1.15180232677e-10
896.0 1.15006601454e-10
897.0 1.14833494063e-10
898.0 1.14660588518e-10
899.0 1.14488220571e-10
900.0 1.14316402645e-10
901.0 1.14145048422e-10
902.0 1.13973811486e-10
903.0 1.13803097517e-10
904.0 1.1363278347e-10
905.0 1.13463135902e-10
906.0 1.13293844505e-10
907.0 1.13124986868e-10
908.0 1.12956754916e-10
909.0 1.12788753047e-10
910.0 1.12621118872e-10
911.0 1.12453902827e-10
912.0 1.12286759791e-10
913.0 1.12119857238e-10
914.0 1.11953247428e-10
915.0 1.11786892206e-10
916.0 1.11620802268e-10
917.0 1.11454924359e-10
918.0 1.11289534591e-10
919.0 1.11124635041e-10
920.0 1.10960238074e-10
921.0 1.10796086411e-10
922.0 1.10632008129e-10
923.0 1.1046847562e-10
924.0 1.10305480374e-10
925.0 1.10142591034e-10
926.0 1.09979968181e-10
927.0 1.0981785562e-10
928.0 1.09655989565e-10
929.0 1.09494438573e-10
930.0 1.09333111127e-10
931.0 1.09172139809e-10
932.0 1.09012108881e-10
933.0 1.08852587623e-10
934.0 1.08693297081e-10
935.0 1.08534453382e-10
936.0 1.08375919883e-10
937.0 1.08217686646e-10
938.0 1.08059519142e-10
939.0 1.07901659703e-10
940.0 1.07743828257e-10
941.0 1.07586490261e-10
942.0 1.07429650079e-10
943.0 1.07273112091e-10
944.0 1.07116972796e-10
945.0 1.06961081021e-10
946.0 1.06805350886e-10
947.0 1.06649763237e-10
948.0 1.0649439047e-10
949.0 1.06339265343e-10
950.0 1.06184283449e-10
951.0 1.06029581669e-10
952.0 1.0587547335e-10
953.0 1.05722110854e-10
954.0 1.05569119004e-10
955.0 1.05416437948e-10
956.0 1.05264092534e-10
957.0 1.05111990892e-10
958.0 1.04960393779e-10
959.0 1.0480909945e-10
960.0 1.04657991095e-10
961.0 1.04506942764e-10
962.0 1.04356141992e-10
963.0 1.04205790004e-10
964.0 1.04055873125e-10
965.0 1.03906444703e-10
966.0 1.03757225088e-10
967.0 1.03608123081e-10
968.0 1.03459113898e-10
969.0 1.03310723025e-10
970.0 1.03162775016e-10
971.0 1.03015014094e-10
972.0 1.02867448446e-10
973.0 1.02719888434e-10
974.0 1.02572441829e-10
975.0 1.02425408131e-10
976.0 1.02278705113e-10
977.0 1.02132299028e-10
978.0 1.01986368619e-10
979.0 1.01840737335e-10
980.0 1.01695535586e-10
981.0 1.01550691331e-10
982.0 1.01406022322e-10
983.0 1.01261753163e-10
984.0 1.01117704604e-10
985.0 1.00974412324e-10
986.0 1.00831491463e-10
987.0 1.00688783584e-10
988.0 1.00546168872e-10
989.0 1.00403787749e-10
990.0 1.0026156202e-10
991.0 1.00119440903e-10
992.0 9.99775227893e-11
993.0 9.9835837621e-11
994.0 9.96942939477e-11
995.0 9.95529471971e-11
996.0 9.94117081388e-11
997.0 9.92708441809e-11
998.0 9.91305062231e-11
999.0 9.89905851335e-11
1000.0 9.88510192909e-11
